year,month,day,hour,forecast,value,date,addDate,timestamp
2013,7,16,1100,13,90,2013.7.16,1,2013-07-17
2013,7,16,1100,16,90,2013.7.16,1,2013-07-17
2013,7,16,1100,19,75,2013.7.16,1,2013-07-17
2013,7,16,1100,22,65,2013.7.16,1,2013-07-17
2013,7,16,1100,25,65,2013.7.16,1,2013-07-17
2013,7,16,1100,28,80,2013.7.16,1,2013-07-17
2013,7,16,1100,31,80,2013.7.16,1,2013-07-17
2013,7,16,1100,34,80,2013.7.16,1,2013-07-17
2013,7,16,1100,37,90,2013.7.16,2,2013-07-18
2013,7,16,1100,40,90,2013.7.16,2,2013-07-18
2013,7,16,1100,43,90,2013.7.16,2,2013-07-18
2013,7,16,1100,46,90,2013.7.16,2,2013-07-18
2013,7,16,1100,49,90,2013.7.16,2,2013-07-18
2013,7,16,1100,52,90,2013.7.16,2,2013-07-18
2013,7,16,1400,4,90,2013.7.16,0,2013-07-16
2013,7,16,1400,7,90,2013.7.16,0,2013-07-16
2013,7,16,1400,10,90,2013.7.16,1,2013-07-17
2013,7,16,1400,13,90,2013.7.16,1,2013-07-17
2013,7,16,1400,16,75,2013.7.16,1,2013-07-17
2013,7,16,1400,19,65,2013.7.16,1,2013-07-17
2013,7,16,1400,22,65,2013.7.16,1,2013-07-17
2013,7,16,1400,25,80,2013.7.16,1,2013-07-17
2013,7,16,1400,28,80,2013.7.16,1,2013-07-17
2013,7,16,1400,31,80,2013.7.16,1,2013-07-17
2013,7,16,1400,34,90,2013.7.16,2,2013-07-18
2013,7,16,1400,37,90,2013.7.16,2,2013-07-18
2013,7,16,1400,40,90,2013.7.16,2,2013-07-18
2013,7,16,1400,43,90,2013.7.16,2,2013-07-18
2013,7,16,1400,46,90,2013.7.16,2,2013-07-18
2013,7,16,1400,49,90,2013.7.16,2,2013-07-18
2013,7,16,1700,4,90,2013.7.16,0,2013-07-16
2013,7,16,1700,7,90,2013.7.16,1,2013-07-17
2013,7,16,1700,10,90,2013.7.16,1,2013-07-17
2013,7,16,1700,13,75,2013.7.16,1,2013-07-17
2013,7,16,1700,16,65,2013.7.16,1,2013-07-17
2013,7,16,1700,19,65,2013.7.16,1,2013-07-17
2013,7,16,1700,22,80,2013.7.16,1,2013-07-17
2013,7,16,1700,25,80,2013.7.16,1,2013-07-17
2013,7,16,1700,28,80,2013.7.16,1,2013-07-17
2013,7,16,1700,31,90,2013.7.16,2,2013-07-18
2013,7,16,1700,34,90,2013.7.16,2,2013-07-18
2013,7,16,1700,37,90,2013.7.16,2,2013-07-18
2013,7,16,1700,40,90,2013.7.16,2,2013-07-18
2013,7,16,1700,43,90,2013.7.16,2,2013-07-18
2013,7,16,1700,46,90,2013.7.16,2,2013-07-18
2013,7,16,2000,4,90,2013.7.16,1,2013-07-17
2013,7,16,2000,7,90,2013.7.16,1,2013-07-17
2013,7,16,2000,10,75,2013.7.16,1,2013-07-17
2013,7,16,2000,13,65,2013.7.16,1,2013-07-17
2013,7,16,2000,16,65,2013.7.16,1,2013-07-17
2013,7,16,2000,19,80,2013.7.16,1,2013-07-17
2013,7,16,2000,22,80,2013.7.16,1,2013-07-17
2013,7,16,2000,25,80,2013.7.16,1,2013-07-17
2013,7,16,2000,28,90,2013.7.16,2,2013-07-18
2013,7,16,2000,31,90,2013.7.16,2,2013-07-18
2013,7,16,2000,34,90,2013.7.16,2,2013-07-18
2013,7,16,2000,37,90,2013.7.16,2,2013-07-18
2013,7,16,2000,40,90,2013.7.16,2,2013-07-18
2013,7,16,2000,43,90,2013.7.16,2,2013-07-18
2013,7,16,2000,46,90,2013.7.16,2,2013-07-18
2013,7,16,2000,49,90,2013.7.16,2,2013-07-18
2013,7,16,2000,52,85,2013.7.16,3,2013-07-19
2013,7,16,2000,55,75,2013.7.16,3,2013-07-19
2013,7,16,2300,4,90,2013.7.16,1,2013-07-17
2013,7,16,2300,7,75,2013.7.16,1,2013-07-17
2013,7,16,2300,10,65,2013.7.16,1,2013-07-17
2013,7,16,2300,13,65,2013.7.16,1,2013-07-17
2013,7,16,2300,16,80,2013.7.16,1,2013-07-17
2013,7,16,2300,19,80,2013.7.16,1,2013-07-17
2013,7,16,2300,22,80,2013.7.16,1,2013-07-17
2013,7,16,2300,25,90,2013.7.16,2,2013-07-18
2013,7,16,2300,28,90,2013.7.16,2,2013-07-18
2013,7,16,2300,31,90,2013.7.16,2,2013-07-18
2013,7,16,2300,34,90,2013.7.16,2,2013-07-18
2013,7,16,2300,37,90,2013.7.16,2,2013-07-18
2013,7,16,2300,40,90,2013.7.16,2,2013-07-18
2013,7,16,2300,43,90,2013.7.16,2,2013-07-18
2013,7,16,2300,46,90,2013.7.16,2,2013-07-18
2013,7,16,2300,49,85,2013.7.16,3,2013-07-19
2013,7,16,2300,52,75,2013.7.16,3,2013-07-19
2013,7,17,200,4,75,2013.7.17,0,2013-07-17
2013,7,17,200,7,65,2013.7.17,0,2013-07-17
2013,7,17,200,10,65,2013.7.17,0,2013-07-17
2013,7,17,200,13,80,2013.7.17,0,2013-07-17
2013,7,17,200,16,80,2013.7.17,0,2013-07-17
2013,7,17,200,19,80,2013.7.17,0,2013-07-17
2013,7,17,200,22,90,2013.7.17,1,2013-07-18
2013,7,17,200,25,90,2013.7.17,1,2013-07-18
2013,7,17,200,28,90,2013.7.17,1,2013-07-18
2013,7,17,200,31,90,2013.7.17,1,2013-07-18
2013,7,17,200,34,90,2013.7.17,1,2013-07-18
2013,7,17,200,37,90,2013.7.17,1,2013-07-18
2013,7,17,200,40,90,2013.7.17,1,2013-07-18
2013,7,17,200,43,90,2013.7.17,1,2013-07-18
2013,7,17,200,46,85,2013.7.17,2,2013-07-19
2013,7,17,200,49,75,2013.7.17,2,2013-07-19
2013,7,17,500,4,65,2013.7.17,0,2013-07-17
2013,7,17,500,7,65,2013.7.17,0,2013-07-17
2013,7,17,500,10,80,2013.7.17,0,2013-07-17
2013,7,17,500,13,80,2013.7.17,0,2013-07-17
2013,7,17,500,16,80,2013.7.17,0,2013-07-17
2013,7,17,500,19,90,2013.7.17,1,2013-07-18
2013,7,17,500,22,90,2013.7.17,1,2013-07-18
2013,7,17,500,25,90,2013.7.17,1,2013-07-18
2013,7,17,500,28,90,2013.7.17,1,2013-07-18
2013,7,17,500,31,90,2013.7.17,1,2013-07-18
2013,7,17,500,34,90,2013.7.17,1,2013-07-18
2013,7,17,500,37,90,2013.7.17,1,2013-07-18
2013,7,17,500,40,90,2013.7.17,1,2013-07-18
2013,7,17,500,43,85,2013.7.17,2,2013-07-19
2013,7,17,500,46,75,2013.7.17,2,2013-07-19
2013,7,17,800,4,80,2013.7.17,0,2013-07-17
2013,7,17,800,7,82,2013.7.17,0,2013-07-17
2013,7,17,800,10,90,2013.7.17,0,2013-07-17
2013,7,17,800,13,90,2013.7.17,0,2013-07-17
2013,7,17,800,16,90,2013.7.17,1,2013-07-18
2013,7,17,800,19,85,2013.7.17,1,2013-07-18
2013,7,17,800,22,85,2013.7.17,1,2013-07-18
2013,7,17,800,25,90,2013.7.17,1,2013-07-18
2013,7,17,800,28,85,2013.7.17,1,2013-07-18
2013,7,17,800,31,85,2013.7.17,1,2013-07-18
2013,7,17,800,34,85,2013.7.17,1,2013-07-18
2013,7,17,800,37,85,2013.7.17,1,2013-07-18
2013,7,17,800,40,75,2013.7.17,2,2013-07-19
2013,7,17,800,43,70,2013.7.17,2,2013-07-19
2013,7,17,800,46,60,2013.7.17,2,2013-07-19
2013,7,17,800,49,60,2013.7.17,2,2013-07-19
2013,7,17,800,52,65,2013.7.17,2,2013-07-19
2013,7,17,800,55,75,2013.7.17,2,2013-07-19
2013,7,17,1100,4,82,2013.7.17,0,2013-07-17
2013,7,17,1100,7,90,2013.7.17,0,2013-07-17
2013,7,17,1100,10,90,2013.7.17,0,2013-07-17
2013,7,17,1100,13,90,2013.7.17,1,2013-07-18
2013,7,17,1100,16,85,2013.7.17,1,2013-07-18
2013,7,17,1100,19,85,2013.7.17,1,2013-07-18
2013,7,17,1100,22,90,2013.7.17,1,2013-07-18
2013,7,17,1100,25,85,2013.7.17,1,2013-07-18
2013,7,17,1100,28,85,2013.7.17,1,2013-07-18
2013,7,17,1100,31,85,2013.7.17,1,2013-07-18
2013,7,17,1100,34,85,2013.7.17,1,2013-07-18
2013,7,17,1100,37,75,2013.7.17,2,2013-07-19
2013,7,17,1100,40,70,2013.7.17,2,2013-07-19
2013,7,17,1100,43,60,2013.7.17,2,2013-07-19
2013,7,17,1100,46,60,2013.7.17,2,2013-07-19
2013,7,17,1100,49,65,2013.7.17,2,2013-07-19
2013,7,17,1100,52,75,2013.7.17,2,2013-07-19
2013,7,17,1400,4,90,2013.7.17,0,2013-07-17
2013,7,17,1400,7,90,2013.7.17,0,2013-07-17
2013,7,17,1400,10,90,2013.7.17,1,2013-07-18
2013,7,17,1400,13,85,2013.7.17,1,2013-07-18
2013,7,17,1400,16,85,2013.7.17,1,2013-07-18
2013,7,17,1400,19,90,2013.7.17,1,2013-07-18
2013,7,17,1400,22,85,2013.7.17,1,2013-07-18
2013,7,17,1400,25,85,2013.7.17,1,2013-07-18
2013,7,17,1400,28,85,2013.7.17,1,2013-07-18
2013,7,17,1400,31,85,2013.7.17,1,2013-07-18
2013,7,17,1400,34,75,2013.7.17,2,2013-07-19
2013,7,17,1400,37,70,2013.7.17,2,2013-07-19
2013,7,17,1400,40,60,2013.7.17,2,2013-07-19
2013,7,17,1400,43,60,2013.7.17,2,2013-07-19
2013,7,17,1400,46,65,2013.7.17,2,2013-07-19
2013,7,17,1400,49,75,2013.7.17,2,2013-07-19
2013,7,17,1700,4,90,2013.7.17,0,2013-07-17
2013,7,17,1700,7,90,2013.7.17,1,2013-07-18
2013,7,17,1700,10,85,2013.7.17,1,2013-07-18
2013,7,17,1700,13,85,2013.7.17,1,2013-07-18
2013,7,17,1700,16,90,2013.7.17,1,2013-07-18
2013,7,17,1700,19,85,2013.7.17,1,2013-07-18
2013,7,17,1700,22,85,2013.7.17,1,2013-07-18
2013,7,17,1700,25,85,2013.7.17,1,2013-07-18
2013,7,17,1700,28,85,2013.7.17,1,2013-07-18
2013,7,17,1700,31,75,2013.7.17,2,2013-07-19
2013,7,17,1700,34,70,2013.7.17,2,2013-07-19
2013,7,17,1700,37,60,2013.7.17,2,2013-07-19
2013,7,17,1700,40,60,2013.7.17,2,2013-07-19
2013,7,17,1700,43,65,2013.7.17,2,2013-07-19
2013,7,17,1700,46,75,2013.7.17,2,2013-07-19
2013,7,17,2000,4,90,2013.7.17,1,2013-07-18
2013,7,17,2000,7,85,2013.7.17,1,2013-07-18
2013,7,17,2000,10,85,2013.7.17,1,2013-07-18
2013,7,17,2000,13,90,2013.7.17,1,2013-07-18
2013,7,17,2000,16,85,2013.7.17,1,2013-07-18
2013,7,17,2000,19,85,2013.7.17,1,2013-07-18
2013,7,17,2000,22,85,2013.7.17,1,2013-07-18
2013,7,17,2000,25,85,2013.7.17,1,2013-07-18
2013,7,17,2000,28,75,2013.7.17,2,2013-07-19
2013,7,17,2000,31,70,2013.7.17,2,2013-07-19
2013,7,17,2000,34,60,2013.7.17,2,2013-07-19
2013,7,17,2000,37,60,2013.7.17,2,2013-07-19
2013,7,17,2000,40,65,2013.7.17,2,2013-07-19
2013,7,17,2000,43,75,2013.7.17,2,2013-07-19
2013,7,17,2000,46,85,2013.7.17,2,2013-07-19
2013,7,17,2000,49,85,2013.7.17,2,2013-07-19
2013,7,17,2000,52,85,2013.7.17,3,2013-07-20
2013,7,17,2000,55,75,2013.7.17,3,2013-07-20
2013,7,17,2300,4,85,2013.7.17,1,2013-07-18
2013,7,17,2300,7,85,2013.7.17,1,2013-07-18
2013,7,17,2300,10,90,2013.7.17,1,2013-07-18
2013,7,17,2300,13,85,2013.7.17,1,2013-07-18
2013,7,17,2300,16,85,2013.7.17,1,2013-07-18
2013,7,17,2300,19,85,2013.7.17,1,2013-07-18
2013,7,17,2300,22,85,2013.7.17,1,2013-07-18
2013,7,17,2300,25,75,2013.7.17,2,2013-07-19
2013,7,17,2300,28,70,2013.7.17,2,2013-07-19
2013,7,17,2300,31,60,2013.7.17,2,2013-07-19
2013,7,17,2300,34,60,2013.7.17,2,2013-07-19
2013,7,17,2300,37,65,2013.7.17,2,2013-07-19
2013,7,17,2300,40,75,2013.7.17,2,2013-07-19
2013,7,17,2300,43,85,2013.7.17,2,2013-07-19
2013,7,17,2300,46,85,2013.7.17,2,2013-07-19
2013,7,17,2300,49,85,2013.7.17,3,2013-07-20
2013,7,17,2300,52,75,2013.7.17,3,2013-07-20
2013,7,18,200,4,85,2013.7.18,0,2013-07-18
2013,7,18,200,7,90,2013.7.18,0,2013-07-18
2013,7,18,200,10,85,2013.7.18,0,2013-07-18
2013,7,18,200,13,85,2013.7.18,0,2013-07-18
2013,7,18,200,16,85,2013.7.18,0,2013-07-18
2013,7,18,200,19,85,2013.7.18,0,2013-07-18
2013,7,18,200,22,75,2013.7.18,1,2013-07-19
2013,7,18,200,25,70,2013.7.18,1,2013-07-19
2013,7,18,200,28,60,2013.7.18,1,2013-07-19
2013,7,18,200,31,60,2013.7.18,1,2013-07-19
2013,7,18,200,34,65,2013.7.18,1,2013-07-19
2013,7,18,200,37,75,2013.7.18,1,2013-07-19
2013,7,18,200,40,85,2013.7.18,1,2013-07-19
2013,7,18,200,43,85,2013.7.18,1,2013-07-19
2013,7,18,200,46,85,2013.7.18,2,2013-07-20
2013,7,18,200,49,75,2013.7.18,2,2013-07-20
2013,7,18,500,4,90,2013.7.18,0,2013-07-18
2013,7,18,500,7,85,2013.7.18,0,2013-07-18
2013,7,18,500,10,85,2013.7.18,0,2013-07-18
2013,7,18,500,13,85,2013.7.18,0,2013-07-18
2013,7,18,500,16,85,2013.7.18,0,2013-07-18
2013,7,18,500,19,75,2013.7.18,1,2013-07-19
2013,7,18,500,22,70,2013.7.18,1,2013-07-19
2013,7,18,500,25,60,2013.7.18,1,2013-07-19
2013,7,18,500,28,60,2013.7.18,1,2013-07-19
2013,7,18,500,31,65,2013.7.18,1,2013-07-19
2013,7,18,500,34,75,2013.7.18,1,2013-07-19
2013,7,18,500,37,85,2013.7.18,1,2013-07-19
2013,7,18,500,40,85,2013.7.18,1,2013-07-19
2013,7,18,500,43,85,2013.7.18,2,2013-07-20
2013,7,18,500,46,75,2013.7.18,2,2013-07-20
2013,7,18,800,4,81,2013.7.18,0,2013-07-18
2013,7,18,800,7,85,2013.7.18,0,2013-07-18
2013,7,18,800,10,90,2013.7.18,0,2013-07-18
2013,7,18,800,13,91,2013.7.18,0,2013-07-18
2013,7,18,800,16,82,2013.7.18,1,2013-07-19
2013,7,18,800,19,74,2013.7.18,1,2013-07-19
2013,7,18,800,22,67,2013.7.18,1,2013-07-19
2013,7,18,800,25,70,2013.7.18,1,2013-07-19
2013,7,18,800,28,81,2013.7.18,1,2013-07-19
2013,7,18,800,31,83,2013.7.18,1,2013-07-19
2013,7,18,800,34,89,2013.7.18,1,2013-07-19
2013,7,18,800,37,89,2013.7.18,1,2013-07-19
2013,7,18,800,40,79,2013.7.18,2,2013-07-20
2013,7,18,800,43,73,2013.7.18,2,2013-07-20
2013,7,18,800,46,72,2013.7.18,2,2013-07-20
2013,7,18,800,49,77,2013.7.18,2,2013-07-20
2013,7,18,800,52,85,2013.7.18,2,2013-07-20
2013,7,18,800,55,87,2013.7.18,2,2013-07-20
2013,7,18,1100,4,85,2013.7.18,0,2013-07-18
2013,7,18,1100,7,90,2013.7.18,0,2013-07-18
2013,7,18,1100,10,90,2013.7.18,0,2013-07-18
2013,7,18,1100,13,80,2013.7.18,1,2013-07-19
2013,7,18,1100,16,75,2013.7.18,1,2013-07-19
2013,7,18,1100,19,65,2013.7.18,1,2013-07-19
2013,7,18,1100,22,65,2013.7.18,1,2013-07-19
2013,7,18,1100,25,75,2013.7.18,1,2013-07-19
2013,7,18,1100,28,85,2013.7.18,1,2013-07-19
2013,7,18,1100,31,90,2013.7.18,1,2013-07-19
2013,7,18,1100,34,90,2013.7.18,1,2013-07-19
2013,7,18,1100,37,80,2013.7.18,2,2013-07-20
2013,7,18,1100,40,70,2013.7.18,2,2013-07-20
2013,7,18,1100,43,70,2013.7.18,2,2013-07-20
2013,7,18,1100,46,75,2013.7.18,2,2013-07-20
2013,7,18,1100,49,85,2013.7.18,2,2013-07-20
2013,7,18,1100,52,90,2013.7.18,2,2013-07-20
2013,7,18,1400,4,90,2013.7.18,0,2013-07-18
2013,7,18,1400,7,90,2013.7.18,0,2013-07-18
2013,7,18,1400,10,80,2013.7.18,1,2013-07-19
2013,7,18,1400,13,75,2013.7.18,1,2013-07-19
2013,7,18,1400,16,65,2013.7.18,1,2013-07-19
2013,7,18,1400,19,65,2013.7.18,1,2013-07-19
2013,7,18,1400,22,75,2013.7.18,1,2013-07-19
2013,7,18,1400,25,85,2013.7.18,1,2013-07-19
2013,7,18,1400,28,90,2013.7.18,1,2013-07-19
2013,7,18,1400,31,90,2013.7.18,1,2013-07-19
2013,7,18,1400,34,80,2013.7.18,2,2013-07-20
2013,7,18,1400,37,70,2013.7.18,2,2013-07-20
2013,7,18,1400,40,70,2013.7.18,2,2013-07-20
2013,7,18,1400,43,75,2013.7.18,2,2013-07-20
2013,7,18,1400,46,85,2013.7.18,2,2013-07-20
2013,7,18,1400,49,90,2013.7.18,2,2013-07-20
2013,7,18,1700,4,90,2013.7.18,0,2013-07-18
2013,7,18,1700,7,80,2013.7.18,1,2013-07-19
2013,7,18,1700,10,75,2013.7.18,1,2013-07-19
2013,7,18,1700,13,65,2013.7.18,1,2013-07-19
2013,7,18,1700,16,65,2013.7.18,1,2013-07-19
2013,7,18,1700,19,75,2013.7.18,1,2013-07-19
2013,7,18,1700,22,85,2013.7.18,1,2013-07-19
2013,7,18,1700,25,90,2013.7.18,1,2013-07-19
2013,7,18,1700,28,90,2013.7.18,1,2013-07-19
2013,7,18,1700,31,80,2013.7.18,2,2013-07-20
2013,7,18,1700,34,70,2013.7.18,2,2013-07-20
2013,7,18,1700,37,70,2013.7.18,2,2013-07-20
2013,7,18,1700,40,75,2013.7.18,2,2013-07-20
2013,7,18,1700,43,85,2013.7.18,2,2013-07-20
2013,7,18,1700,46,90,2013.7.18,2,2013-07-20
2013,7,18,2000,4,75,2013.7.18,1,2013-07-19
2013,7,18,2000,7,70,2013.7.18,1,2013-07-19
2013,7,18,2000,10,70,2013.7.18,1,2013-07-19
2013,7,18,2000,13,80,2013.7.18,1,2013-07-19
2013,7,18,2000,16,80,2013.7.18,1,2013-07-19
2013,7,18,2000,19,80,2013.7.18,1,2013-07-19
2013,7,18,2000,22,80,2013.7.18,1,2013-07-19
2013,7,18,2000,25,80,2013.7.18,1,2013-07-19
2013,7,18,2000,28,75,2013.7.18,2,2013-07-20
2013,7,18,2000,31,65,2013.7.18,2,2013-07-20
2013,7,18,2000,34,65,2013.7.18,2,2013-07-20
2013,7,18,2000,37,75,2013.7.18,2,2013-07-20
2013,7,18,2000,40,90,2013.7.18,2,2013-07-20
2013,7,18,2000,43,90,2013.7.18,2,2013-07-20
2013,7,18,2000,46,90,2013.7.18,2,2013-07-20
2013,7,18,2000,49,90,2013.7.18,2,2013-07-20
2013,7,18,2000,52,90,2013.7.18,3,2013-07-21
2013,7,18,2000,55,80,2013.7.18,3,2013-07-21
2013,7,18,2300,4,70,2013.7.18,1,2013-07-19
2013,7,18,2300,7,70,2013.7.18,1,2013-07-19
2013,7,18,2300,10,80,2013.7.18,1,2013-07-19
2013,7,18,2300,13,80,2013.7.18,1,2013-07-19
2013,7,18,2300,16,80,2013.7.18,1,2013-07-19
2013,7,18,2300,19,80,2013.7.18,1,2013-07-19
2013,7,18,2300,22,80,2013.7.18,1,2013-07-19
2013,7,18,2300,25,75,2013.7.18,2,2013-07-20
2013,7,18,2300,28,65,2013.7.18,2,2013-07-20
2013,7,18,2300,31,65,2013.7.18,2,2013-07-20
2013,7,18,2300,34,75,2013.7.18,2,2013-07-20
2013,7,18,2300,37,90,2013.7.18,2,2013-07-20
2013,7,18,2300,40,90,2013.7.18,2,2013-07-20
2013,7,18,2300,43,90,2013.7.18,2,2013-07-20
2013,7,18,2300,46,90,2013.7.18,2,2013-07-20
2013,7,18,2300,49,90,2013.7.18,3,2013-07-21
2013,7,18,2300,52,80,2013.7.18,3,2013-07-21
2013,7,19,200,4,70,2013.7.19,0,2013-07-19
2013,7,19,200,7,80,2013.7.19,0,2013-07-19
2013,7,19,200,10,80,2013.7.19,0,2013-07-19
2013,7,19,200,13,80,2013.7.19,0,2013-07-19
2013,7,19,200,16,80,2013.7.19,0,2013-07-19
2013,7,19,200,19,80,2013.7.19,0,2013-07-19
2013,7,19,200,22,75,2013.7.19,1,2013-07-20
2013,7,19,200,25,65,2013.7.19,1,2013-07-20
2013,7,19,200,28,65,2013.7.19,1,2013-07-20
2013,7,19,200,31,75,2013.7.19,1,2013-07-20
2013,7,19,200,34,90,2013.7.19,1,2013-07-20
2013,7,19,200,37,90,2013.7.19,1,2013-07-20
2013,7,19,200,40,90,2013.7.19,1,2013-07-20
2013,7,19,200,43,90,2013.7.19,1,2013-07-20
2013,7,19,200,46,90,2013.7.19,2,2013-07-21
2013,7,19,200,49,80,2013.7.19,2,2013-07-21
2013,7,19,500,4,80,2013.7.19,0,2013-07-19
2013,7,19,500,7,80,2013.7.19,0,2013-07-19
2013,7,19,500,10,80,2013.7.19,0,2013-07-19
2013,7,19,500,13,80,2013.7.19,0,2013-07-19
2013,7,19,500,16,80,2013.7.19,0,2013-07-19
2013,7,19,500,19,75,2013.7.19,1,2013-07-20
2013,7,19,500,22,65,2013.7.19,1,2013-07-20
2013,7,19,500,25,65,2013.7.19,1,2013-07-20
2013,7,19,500,28,75,2013.7.19,1,2013-07-20
2013,7,19,500,31,90,2013.7.19,1,2013-07-20
2013,7,19,500,34,90,2013.7.19,1,2013-07-20
2013,7,19,500,37,90,2013.7.19,1,2013-07-20
2013,7,19,500,40,90,2013.7.19,1,2013-07-20
2013,7,19,500,43,90,2013.7.19,2,2013-07-21
2013,7,19,500,46,80,2013.7.19,2,2013-07-21
2013,7,19,800,4,75,2013.7.19,0,2013-07-19
2013,7,19,800,7,77,2013.7.19,0,2013-07-19
2013,7,19,800,10,84,2013.7.19,0,2013-07-19
2013,7,19,800,13,86,2013.7.19,0,2013-07-19
2013,7,19,800,16,75,2013.7.19,1,2013-07-20
2013,7,19,800,19,78,2013.7.19,1,2013-07-20
2013,7,19,800,22,78,2013.7.19,1,2013-07-20
2013,7,19,800,25,84,2013.7.19,1,2013-07-20
2013,7,19,800,28,94,2013.7.19,1,2013-07-20
2013,7,19,800,31,93,2013.7.19,1,2013-07-20
2013,7,19,800,34,93,2013.7.19,1,2013-07-20
2013,7,19,800,37,92,2013.7.19,1,2013-07-20
2013,7,19,800,40,88,2013.7.19,2,2013-07-21
2013,7,19,800,43,88,2013.7.19,2,2013-07-21
2013,7,19,800,46,87,2013.7.19,2,2013-07-21
2013,7,19,800,49,86,2013.7.19,2,2013-07-21
2013,7,19,800,52,88,2013.7.19,2,2013-07-21
2013,7,19,800,55,91,2013.7.19,2,2013-07-21
2013,7,19,1100,4,70,2013.7.19,0,2013-07-19
2013,7,19,1100,7,75,2013.7.19,0,2013-07-19
2013,7,19,1100,10,80,2013.7.19,0,2013-07-19
2013,7,19,1100,13,75,2013.7.19,1,2013-07-20
2013,7,19,1100,16,65,2013.7.19,1,2013-07-20
2013,7,19,1100,19,65,2013.7.19,1,2013-07-20
2013,7,19,1100,22,75,2013.7.19,1,2013-07-20
2013,7,19,1100,25,85,2013.7.19,1,2013-07-20
2013,7,19,1100,28,90,2013.7.19,1,2013-07-20
2013,7,19,1100,31,90,2013.7.19,1,2013-07-20
2013,7,19,1100,34,90,2013.7.19,1,2013-07-20
2013,7,19,1100,37,85,2013.7.19,2,2013-07-21
2013,7,19,1100,40,85,2013.7.19,2,2013-07-21
2013,7,19,1100,43,85,2013.7.19,2,2013-07-21
2013,7,19,1100,46,85,2013.7.19,2,2013-07-21
2013,7,19,1100,49,85,2013.7.19,2,2013-07-21
2013,7,19,1100,52,85,2013.7.19,2,2013-07-21
2013,7,19,1400,4,75,2013.7.19,0,2013-07-19
2013,7,19,1400,7,80,2013.7.19,0,2013-07-19
2013,7,19,1400,10,75,2013.7.19,1,2013-07-20
2013,7,19,1400,13,65,2013.7.19,1,2013-07-20
2013,7,19,1400,16,65,2013.7.19,1,2013-07-20
2013,7,19,1400,19,75,2013.7.19,1,2013-07-20
2013,7,19,1400,22,85,2013.7.19,1,2013-07-20
2013,7,19,1400,25,90,2013.7.19,1,2013-07-20
2013,7,19,1400,28,90,2013.7.19,1,2013-07-20
2013,7,19,1400,31,90,2013.7.19,1,2013-07-20
2013,7,19,1400,34,85,2013.7.19,2,2013-07-21
2013,7,19,1400,37,85,2013.7.19,2,2013-07-21
2013,7,19,1400,40,85,2013.7.19,2,2013-07-21
2013,7,19,1400,43,85,2013.7.19,2,2013-07-21
2013,7,19,1400,46,85,2013.7.19,2,2013-07-21
2013,7,19,1400,49,85,2013.7.19,2,2013-07-21
2013,7,19,1700,4,80,2013.7.19,0,2013-07-19
2013,7,19,1700,7,75,2013.7.19,1,2013-07-20
2013,7,19,1700,10,65,2013.7.19,1,2013-07-20
2013,7,19,1700,13,65,2013.7.19,1,2013-07-20
2013,7,19,1700,16,75,2013.7.19,1,2013-07-20
2013,7,19,1700,19,85,2013.7.19,1,2013-07-20
2013,7,19,1700,22,90,2013.7.19,1,2013-07-20
2013,7,19,1700,25,90,2013.7.19,1,2013-07-20
2013,7,19,1700,28,90,2013.7.19,1,2013-07-20
2013,7,19,1700,31,85,2013.7.19,2,2013-07-21
2013,7,19,1700,34,85,2013.7.19,2,2013-07-21
2013,7,19,1700,37,85,2013.7.19,2,2013-07-21
2013,7,19,1700,40,85,2013.7.19,2,2013-07-21
2013,7,19,1700,43,85,2013.7.19,2,2013-07-21
2013,7,19,1700,46,85,2013.7.19,2,2013-07-21
2013,7,19,2000,4,70,2013.7.19,1,2013-07-20
2013,7,19,2000,7,70,2013.7.19,1,2013-07-20
2013,7,19,2000,10,75,2013.7.19,1,2013-07-20
2013,7,19,2000,13,80,2013.7.19,1,2013-07-20
2013,7,19,2000,16,85,2013.7.19,1,2013-07-20
2013,7,19,2000,19,85,2013.7.19,1,2013-07-20
2013,7,19,2000,22,85,2013.7.19,1,2013-07-20
2013,7,19,2000,25,90,2013.7.19,1,2013-07-20
2013,7,19,2000,28,90,2013.7.19,2,2013-07-21
2013,7,19,2000,31,90,2013.7.19,2,2013-07-21
2013,7,19,2000,34,90,2013.7.19,2,2013-07-21
2013,7,19,2000,37,90,2013.7.19,2,2013-07-21
2013,7,19,2000,40,90,2013.7.19,2,2013-07-21
2013,7,19,2000,43,90,2013.7.19,2,2013-07-21
2013,7,19,2000,46,90,2013.7.19,2,2013-07-21
2013,7,19,2000,49,90,2013.7.19,2,2013-07-21
2013,7,19,2000,52,90,2013.7.19,3,2013-07-22
2013,7,19,2000,55,90,2013.7.19,3,2013-07-22
2013,7,19,2300,4,70,2013.7.19,1,2013-07-20
2013,7,19,2300,7,75,2013.7.19,1,2013-07-20
2013,7,19,2300,10,80,2013.7.19,1,2013-07-20
2013,7,19,2300,13,85,2013.7.19,1,2013-07-20
2013,7,19,2300,16,85,2013.7.19,1,2013-07-20
2013,7,19,2300,19,85,2013.7.19,1,2013-07-20
2013,7,19,2300,22,90,2013.7.19,1,2013-07-20
2013,7,19,2300,25,90,2013.7.19,2,2013-07-21
2013,7,19,2300,28,90,2013.7.19,2,2013-07-21
2013,7,19,2300,31,90,2013.7.19,2,2013-07-21
2013,7,19,2300,34,90,2013.7.19,2,2013-07-21
